O*NET-SOC Code,Title,Description,Skill: Active Learning,Skill: Active Listening,Skill: Complex Problem Solving,Skill: Coordination,Skill: Critical Thinking,Skill: Equipment Maintenance,Skill: Equipment Selection,Skill: Installation,Skill: Instructing,Skill: Judgment and Decision Making,Skill: Learning Strategies,Skill: Management of Financial Resources,Skill: Management of Material Resources,Skill: Management of Personnel Resources,Skill: Mathematics,Skill: Monitoring,Skill: Negotiation,Skill: Operation and Control,Skill: Operations Analysis,Skill: Operations Monitoring,Skill: Persuasion,Skill: Programming,Skill: Quality Control Analysis,Skill: Reading Comprehension,Skill: Repairing,Skill: Science,Skill: Service Orientation,Skill: Social Perceptiveness,Skill: Speaking,Skill: Systems Analysis,Skill: Systems Evaluation,Skill: Technology Design,Skill: Time Management,Skill: Troubleshooting,Skill: Writing,Knowledge: Administration and Management,Knowledge: Administrative,Knowledge: Biology,Knowledge: Building and Construction,Knowledge: Chemistry,Knowledge: Communications and Media,Knowledge: Computers and Electronics,Knowledge: Customer and Personal Service,Knowledge: Design,Knowledge: Economics and Accounting,Knowledge: Education and Training,Knowledge: Engineering and Technology,Knowledge: English Language,Knowledge: Fine Arts,Knowledge: Food Production,Knowledge: Foreign Language,Knowledge: Geography,Knowledge: History and Archeology,Knowledge: Law and Government,Knowledge: Mathematics,Knowledge: Mechanical,Knowledge: Medicine and Dentistry,Knowledge: Personnel and Human Resources,Knowledge: Philosophy and Theology,Knowledge: Physics,Knowledge: Production and Processing,Knowledge: Psychology,Knowledge: Public Safety and Security,Knowledge: Sales and Marketing,Knowledge: Sociology and Anthropology,Knowledge: Telecommunications,Knowledge: Therapy and Counseling,Knowledge: Transportation,Ability: Arm-Hand Steadiness,Ability: Auditory Attention,Ability: Category Flexibility,Ability: Control Precision,Ability: Deductive Reasoning,Ability: Depth Perception,Ability: Dynamic Flexibility,Ability: Dynamic Strength,Ability: Explosive Strength,Ability: Extent Flexibility,Ability: Far Vision,Ability: Finger Dexterity,Ability: Flexibility of Closure,Ability: Fluency of Ideas,Ability: Glare Sensitivity,Ability: Gross Body Coordination,Ability: Gross Body Equilibrium,Ability: Hearing Sensitivity,Ability: Inductive Reasoning,Ability: Information Ordering,Ability: Manual Dexterity,Ability: Mathematical Reasoning,Ability: Memorization,Ability: Multilimb Coordination,Ability: Near Vision,Ability: Night Vision,Ability: Number Facility,Ability: Oral Comprehension,Ability: Oral Expression,Ability: Originality,Ability: Perceptual Speed,Ability: Peripheral Vision,Ability: Problem Sensitivity,Ability: Rate Control,Ability: Reaction Time,Ability: Response Orientation,Ability: Selective Attention,Ability: Sound Localization,Ability: Spatial Orientation,Ability: Speech Clarity,Ability: Speech Recognition,Ability: Speed of Closure,Ability: Speed of Limb Movement,Ability: Stamina,Ability: Static Strength,Ability: Time Sharing,Ability: Trunk Strength,Ability: Visual Color Discrimination,Ability: Visualization,Ability: Wrist-Finger Speed,Ability: Written Comprehension,Ability: Written Expression
11-3013.00,Facilities Managers,"Plan, direct, or coordinate operations and functionalities of facilities and buildings. May include surrounding grounds or multiple facilities of an organization's campus.",3.12,3.75,3.38,3.62,3.75,2.38,2.25,1.12,3.25,3.5,3.0,2.5,2.75,3.5,2.75,3.75,3.0,2.25,1.88,2.88,3.12,1.62,2.88,3.75,2.25,1.5,3.0,3.62,3.88,3.0,3.0,1.62,3.38,2.62,3.25,4.21,3.31,2.11,3.32,2.77,2.63,3.25,4.37,2.39,2.9,3.27,3.05,3.77,1.26,1.52,1.74,2.28,1.44,2.75,3.11,3.36,1.98,3.41,1.68,2.47,2.64,3.29,3.47,2.22,2.46,2.75,2.67,2.99,2.62,2.38,3.12,2.38,3.62,2.38,1.25,1.88,1.88,2.25,3.12,2.38,2.88,2.88,1.75,1.88,1.88,2.12,3.62,3.75,2.5,2.75,2.5,2.12,3.5,1.75,2.62,3.75,3.75,2.75,2.75,2.12,3.75,1.88,2.0,2.0,2.88,1.75,2.5,3.5,3.62,2.5,1.12,2.12,2.0,2.62,2.62,2.38,2.62,2.12,3.75,3.62
11-3013.01,Security Managers,"Direct an organization's security functions, including physical security and safety of employees and facilities.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-3021.00,Computer and Information Systems Managers,"Plan, direct, or coordinate activities in such fields as electronic data processing, information systems, systems analysis, and computer programming.",3.38,4.0,3.75,3.75,4.12,1.38,1.88,1.0,3.12,3.88,3.25,3.0,2.75,3.62,3.12,3.88,3.0,2.0,3.12,2.88,3.12,2.75,2.75,4.0,1.5,1.75,2.88,3.62,3.88,3.62,3.62,2.5,3.38,2.5,3.75,3.7,2.48,1.01,1.24,1.23,2.16,4.77,4.05,2.61,2.15,3.05,3.5,3.48,1.42,1.0,1.28,2.24,1.03,2.12,3.16,1.38,1.02,3.42,1.23,1.61,1.78,2.22,1.94,1.92,1.9,2.63,1.44,1.18,2.25,2.0,3.25,2.0,4.0,1.75,1.0,1.5,1.0,1.0,2.75,2.12,3.0,3.38,1.12,1.0,1.0,1.75,4.0,3.75,2.12,3.0,2.62,1.38,3.75,1.0,3.12,4.0,4.0,3.25,2.75,1.0,4.0,1.25,1.25,1.25,2.88,1.0,1.12,3.62,3.38,2.75,1.0,1.0,1.0,2.62,1.75,2.38,3.0,2.0,4.0,3.75
11-3031.00,Financial Managers,"Plan, direct, or coordinate accounting, investing, banking, insurance, securities, and other financial activities of a branch, office, or department of an establishment.",3.5,4.0,3.62,3.62,4.0,1.0,1.25,1.0,2.88,3.62,3.0,3.12,2.38,3.62,3.5,3.75,3.12,1.12,1.75,1.88,3.38,1.88,1.88,4.0,1.0,1.25,3.62,3.62,4.0,3.0,3.0,1.62,3.62,1.25,3.75,4.33,3.7,1.0,1.29,1.0,2.74,3.25,4.66,1.33,4.07,3.29,1.29,3.32,1.02,1.08,1.69,1.56,1.2,3.6,3.73,1.36,1.01,3.5,1.59,1.0,1.89,2.25,2.19,3.35,1.64,1.73,1.34,1.35,1.75,2.0,3.12,1.25,4.0,1.5,1.0,1.0,1.0,1.0,2.25,1.75,3.25,3.38,1.0,1.0,1.0,1.5,3.88,3.75,1.75,3.5,2.5,1.0,3.75,1.12,3.5,4.12,4.12,2.88,2.88,1.12,3.88,1.0,1.0,1.0,2.75,1.12,1.0,4.0,3.75,3.0,1.0,1.12,1.0,2.25,1.88,1.38,2.12,2.0,4.12,3.88
11-3031.01,Treasurers and Controllers,"Direct financial activities, such as planning, procurement, and investments for all or part of an organization.",3.62,3.88,4.12,3.38,4.12,1.0,1.0,1.0,2.88,4.12,3.0,4.0,2.75,3.12,3.75,3.88,3.12,1.12,2.62,1.88,3.0,1.62,1.88,4.12,1.0,1.25,2.75,3.12,4.0,3.25,3.62,1.62,3.38,1.0,3.62,4.04,2.48,1.0,1.04,1.0,2.0,2.8,2.84,1.24,4.6,2.56,1.44,4.2,1.04,1.08,1.4,1.44,1.2,2.84,3.92,1.08,1.12,3.12,1.4,1.04,1.76,1.92,1.8,1.96,1.58,1.44,1.2,1.28,1.0,1.75,3.5,1.0,4.0,1.62,1.0,1.25,1.0,1.0,2.38,2.12,3.0,3.25,1.0,1.0,1.0,1.75,4.12,3.88,1.12,3.88,2.75,1.0,4.0,1.0,3.75,4.0,4.0,3.25,3.12,1.0,4.0,1.0,1.0,1.0,2.62,1.0,1.0,3.62,3.62,2.88,1.0,1.0,1.0,2.38,1.5,1.88,2.38,1.25,4.12,4.0
11-3031.03,Investment Fund Managers,"Plan, direct, or coordinate investment strategy or operations for a large pool of liquid assets supplied by institutional investors or individual investors.",3.75,4.0,3.75,3.12,4.0,1.0,1.0,1.0,3.0,3.88,2.88,2.75,2.25,2.88,3.38,3.5,3.0,1.0,2.0,1.88,3.12,1.75,1.5,4.0,1.0,1.0,2.88,3.0,3.88,3.38,3.25,1.88,3.25,1.0,3.62,3.19,1.74,1.18,1.0,1.1,2.54,3.1,3.67,1.18,4.67,2.56,1.52,4.36,1.13,1.03,1.23,1.95,2.09,3.14,4.34,1.09,1.35,2.38,1.23,1.27,1.63,2.31,1.41,3.01,1.89,1.89,1.27,1.62,1.0,2.12,3.38,1.0,4.12,1.62,1.0,1.0,1.0,1.0,2.88,2.25,3.38,3.38,1.0,1.0,1.0,2.0,3.88,3.88,1.0,3.88,2.88,1.0,3.62,1.0,3.62,4.0,4.0,3.38,3.0,1.0,3.75,1.0,1.0,1.0,3.12,1.0,1.0,3.75,3.5,2.88,1.0,1.0,1.0,2.75,1.0,2.12,2.75,1.0,4.0,3.75
11-3051.00,Industrial Production Managers,"Plan, direct, or coordinate the work activities and resources necessary for manufacturing products in accordance with cost, quality, and quantity specifications.",3.62,3.88,3.62,4.0,4.0,2.0,2.12,1.0,3.12,4.0,3.75,3.38,3.25,3.88,3.38,4.0,3.25,2.75,2.88,3.12,3.12,1.62,3.12,3.88,2.12,1.62,3.0,3.5,4.0,3.75,3.38,1.62,3.88,2.25,3.38,4.07,2.94,1.47,1.92,2.07,2.31,2.96,3.57,2.61,2.51,3.41,3.21,3.28,1.0,1.33,1.7,1.82,1.14,2.45,3.4,3.27,1.39,3.38,1.57,1.96,4.41,2.75,2.9,2.12,1.91,2.16,1.72,2.49,2.38,2.75,3.25,2.25,4.0,2.12,1.0,1.75,1.38,2.0,3.0,2.5,3.0,3.5,1.25,2.0,1.38,2.0,3.88,4.0,2.25,3.12,2.88,2.0,3.25,1.25,3.12,4.0,4.0,3.12,3.12,1.38,4.0,2.12,2.25,1.75,3.0,1.5,1.75,3.75,3.62,2.88,1.75,1.88,2.0,2.88,2.38,2.75,3.12,2.0,4.0,3.5
11-3051.01,Quality Control Systems Managers,"Plan, direct, or coordinate quality assurance programs. Formulate quality control policies and control quality of laboratory and production efforts.",3.62,3.88,3.75,3.75,3.75,1.88,2.0,1.0,3.25,4.0,3.12,2.75,2.75,3.25,3.12,3.88,3.0,2.88,2.75,3.25,3.25,1.88,4.0,4.0,1.75,2.25,3.0,3.25,3.88,3.62,3.75,2.12,3.5,2.75,3.88,3.72,2.96,2.87,1.79,3.89,2.22,3.32,3.77,2.47,1.95,4.07,3.52,4.06,1.0,2.24,1.41,1.56,1.13,2.87,3.59,2.26,1.93,3.2,1.5,2.79,4.12,2.33,3.47,1.63,1.76,1.57,1.96,2.1,2.38,2.25,3.12,2.25,4.0,2.12,1.0,1.25,1.0,1.38,3.25,2.25,3.5,3.25,1.0,1.25,1.12,2.38,4.0,3.5,2.25,3.12,2.88,1.88,4.0,1.0,3.12,4.0,4.0,3.0,3.25,1.0,4.12,1.62,1.62,1.5,2.88,1.12,1.25,3.75,3.25,3.12,1.0,1.5,1.38,2.75,1.88,3.0,2.75,1.88,4.0,4.0
11-3051.02,Geothermal Production Managers,Manage operations at geothermal power generation facilities. Maintain and monitor geothermal plant equipment for efficient and safe plant operations.,3.5,3.62,3.62,3.75,4.0,2.5,2.25,1.0,3.25,3.75,3.25,3.25,3.12,3.62,3.25,3.88,3.0,2.88,2.0,3.25,3.0,1.88,3.12,3.88,2.75,2.38,2.88,3.5,3.88,3.25,3.25,2.0,3.62,2.88,3.62,4.21,3.45,2.21,3.25,3.46,2.41,3.36,2.93,3.5,3.07,3.55,3.81,3.75,1.15,1.14,1.77,2.01,1.64,3.36,3.89,4.4,1.86,3.69,2.02,3.54,4.0,2.94,3.9,1.79,2.12,2.8,2.27,2.63,2.38,2.5,3.25,2.62,4.0,2.38,1.12,1.25,1.12,1.25,3.12,2.88,3.12,3.0,1.62,1.25,1.88,2.62,3.88,3.5,2.25,3.25,2.5,2.5,3.38,1.5,3.12,4.12,4.12,2.88,3.0,1.75,4.0,2.0,2.12,2.0,3.0,1.62,2.0,3.5,3.75,2.62,1.62,1.12,1.25,2.75,2.12,2.88,3.0,1.25,3.62,3.62
11-3051.03,Biofuels Production Managers,"Manage biofuels production and plant operations. Collect and process information on plant production and performance, diagnose problems, and design corrective procedures.",3.25,3.75,3.38,3.62,3.88,1.5,1.25,1.0,3.25,3.5,3.38,3.0,2.75,3.88,3.0,3.75,3.0,3.12,2.12,3.0,3.12,2.12,2.62,3.88,1.12,3.0,3.25,3.38,3.62,3.25,3.0,1.88,3.5,2.25,3.5,4.08,3.26,2.98,2.82,3.68,1.98,3.33,3.04,3.19,3.01,3.23,3.68,3.23,1.03,2.71,1.26,2.09,1.25,2.5,3.49,4.04,1.35,3.32,1.33,3.28,4.73,2.65,3.13,2.44,1.8,1.81,1.4,2.66,2.75,2.75,3.12,2.38,3.75,2.12,1.0,1.62,1.5,1.88,3.12,2.25,3.25,3.12,1.62,1.75,1.88,2.62,3.5,3.12,2.38,3.12,2.62,2.12,3.5,1.0,2.88,4.12,4.0,3.12,3.25,1.0,3.75,2.38,2.38,1.5,3.5,1.0,1.12,3.88,3.62,2.88,1.12,2.0,2.0,3.25,2.38,3.0,2.75,2.5,4.0,3.75
11-3051.04,Biomass Power Plant Managers,"Manage operations at biomass power generation facilities. Direct work activities at plant, including supervision of operations and maintenance staff.",3.12,3.88,3.75,3.75,4.0,2.38,2.12,1.0,3.25,3.75,3.0,3.12,3.12,3.75,3.0,3.88,2.88,3.0,2.12,3.38,3.0,1.62,3.12,3.88,2.25,2.5,2.75,3.25,4.0,3.12,3.12,1.62,3.62,3.0,3.12,4.05,3.61,1.69,3.09,3.35,2.63,3.47,2.87,3.21,3.14,3.58,4.08,3.34,1.03,1.04,1.26,1.63,1.35,2.65,3.53,4.3,1.63,3.87,1.74,3.2,4.06,2.85,3.7,1.49,1.72,2.38,2.28,2.81,2.75,2.75,3.25,2.25,4.0,2.0,1.12,1.5,1.38,2.0,3.12,2.62,3.25,3.12,1.75,2.0,1.88,2.25,3.88,3.62,2.25,3.0,2.75,2.12,3.62,1.25,3.12,4.0,4.0,2.88,3.12,1.38,4.0,2.12,2.12,1.88,3.12,1.5,1.75,3.62,3.62,3.0,1.12,2.0,2.12,2.62,2.25,2.75,2.75,1.25,4.0,3.75
11-3051.06,Hydroelectric Production Managers,Manage operations at hydroelectric power generation facilities. Maintain and monitor hydroelectric plant equipment for efficient and safe plant operations.,3.62,4.12,3.62,3.5,3.75,2.75,2.12,1.25,3.38,3.88,3.62,3.0,3.0,3.75,3.25,3.88,3.25,3.25,2.12,3.38,3.38,2.12,3.25,3.88,2.38,3.25,3.38,3.25,4.12,3.38,3.38,1.88,3.75,2.75,3.5,3.92,3.2,1.72,2.98,2.5,2.39,3.6,2.73,3.2,2.76,3.52,3.62,3.82,1.03,1.03,1.15,2.62,1.57,3.27,3.41,4.07,1.8,3.58,1.49,3.13,3.11,3.02,4.06,1.63,2.16,2.71,1.86,1.79,2.5,2.88,3.25,2.5,3.88,2.25,1.0,1.62,1.0,2.0,2.88,2.38,3.25,3.38,2.0,1.0,1.75,2.62,3.75,3.5,2.25,3.25,2.62,2.12,3.5,1.88,3.25,4.12,4.12,3.12,3.62,1.75,3.88,2.12,2.5,2.12,3.25,1.88,2.38,3.62,3.62,2.88,1.0,1.25,1.0,3.12,2.25,3.12,3.25,2.5,4.12,3.62
